State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Pune,Manchar,Onion,Other,FAQ,04-04-2023,600,1200,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,04-04-2023,400,1200,800,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,04-04-2023,800,1200,1000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,04-04-2023,300,1000,650,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,04-04-2023,800,1000,900,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,05-04-2023,800,1200,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-04-2023,400,1100,750,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,05-04-2023,700,1100,900,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,05-04-2023,600,1100,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,05-04-2023,700,800,750,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,06-04-2023,600,1000,800,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,06-04-2023,300,1000,700,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,06-04-2023,500,1310,1000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,06-04-2023,600,1000,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-04-2023,400,1000,700,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,06-04-2023,700,1200,950,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,06-04-2023,800,1100,1000,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,06-04-2023,200,800,500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,06-04-2023,600,700,650,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,07-04-2023,500,1200,1000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,07-04-2023,300,1200,800,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,07-04-2023,700,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,07-04-2023,600,1200,900,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,07-04-2023,800,1100,900,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,07-04-2023,300,800,550,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-04-2023,700,900,800,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,08-04-2023,300,900,600,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,08-04-2023,700,1000,850,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,08-04-2023,700,1200,950,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,08-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,08-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-04-2023,700,800,750,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,09-04-2023,500,1000,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,09-04-2023,500,1200,1000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,09-04-2023,500,1230,900,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,09-04-2023,700,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,09-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,09-04-2023,700,1100,900,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,09-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,09-04-2023,300,800,550,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-04-2023,700,800,750,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,10-04-2023,300,1200,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,10-04-2023,700,1000,850,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,10-04-2023,600,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,10-04-2023,300,800,550,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,10-04-2023,700,700,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,11-04-2023,500,1200,1000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,11-04-2023,700,1000,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,11-04-2023,700,1110,905,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,11-04-2023,600,1000,800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,11-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,11-04-2023,300,800,550,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-04-2023,700,900,800,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,12-04-2023,700,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-04-2023,300,1000,650,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,12-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-04-2023,600,800,700,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,13-04-2023,300,1000,600,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,13-04-2023,400,1210,900,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,13-04-2023,700,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,13-04-2023,600,1000,800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,13-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,13-04-2023,300,800,550,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-04-2023,600,800,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,14-04-2023,500,1200,1000,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,14-04-2023,250,800,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,14-04-2023,700,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-04-2023,300,1000,650,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,14-04-2023,700,1000,850,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,14-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,14-04-2023,600,1000,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-04-2023,700,700,700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,15-04-2023,700,1000,900,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,15-04-2023,300,1000,700,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,15-04-2023,700,1000,850,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,15-04-2023,700,1000,850,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,15-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,15-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-04-2023,600,800,700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,16-04-2023,500,1000,900,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,16-04-2023,600,800,700,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,16-04-2023,500,1210,900,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,16-04-2023,700,1140,920,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-04-2023,350,950,650,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,16-04-2023,600,1000,800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,16-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,16-04-2023,300,800,550,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-04-2023,700,900,800,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,17-04-2023,300,1000,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,17-04-2023,600,1000,800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,17-04-2023,3000,3500,3200,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,17-04-2023,400,1000,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-04-2023,600,800,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,18-04-2023,600,1000,800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,18-04-2023,400,1100,800,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,18-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-04-2023,700,1000,850,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,19-04-2023,700,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-04-2023,400,900,650,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,19-04-2023,600,1000,800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,19-04-2023,800,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-04-2023,700,700,700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,20-04-2023,600,1000,800,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,20-04-2023,300,850,600,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,20-04-2023,500,1100,800,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,20-04-2023,700,1000,850,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,20-04-2023,600,1100,850,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,20-04-2023,800,1100,900,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,20-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-04-2023,400,800,600,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,21-04-2023,500,1000,800,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,21-04-2023,700,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-04-2023,300,900,600,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,21-04-2023,600,1000,800,23
Maharashtra,Pune,Pune(Manjri),Onion,Local,FAQ,21-04-2023,800,1100,900,23
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,21-04-2023,300,800,550,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-04-2023,700,800,750,23
Maharashtra,Pune,Junnar(Narayangaon),Onion,Other,FAQ,22-04-2023,300,1000,700,23
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,22-04-2023,600,1000,800,23
